지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2024,5,2024-05,199,경기도,파주시,유가선원,67,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,199,경기도,파주시,파주용미리석불입상,67,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,199,경기도,파주시,연풍시장,67,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,199,경기도,파주시,용불사,67,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,203,경기도,파주시,갤러리박영,66,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,204,경기도,파주시,그랜드승마장,65,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,204,경기도,파주시,도라산역,65,파주 2024_05.csv,기타관광,교통시설
파주,2024,5,2024-05,206,경기도,파주시,운정호수공원전통정원,64,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,206,경기도,파주시,원실내바다낚시터파주점,64,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,206,경기도,파주시,광탄경매시장,64,파주 2024_05.csv,쇼핑,시장
파주,2024,5,2024-05,209,경기도,파주시,무지개캠핑장,63,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,210,경기도,파주시,퇴골계곡,62,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,211,경기도,파주시,성재암,61,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,211,경기도,파주시,트릭아트,61,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,211,경기도,파주시,블루메미술관,61,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,211,경기도,파주시,안나푸르나페츨트레이닝센터,61,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,215,경기도,파주시,운정건강공원물놀이장,60,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,216,경기도,파주시,경기영어마을파주캠프축구장,59,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,217,경기도,파주시,골드풋살,57,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,218,경기도,파주시,산내풋살장,54,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,218,경기도,파주시,금촌청소년문화의집,54,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,218,경기도,파주시,우계성혼기념관,54,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,221,경기도,파주시,보광사계곡,53,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,222,경기도,파주시,경기도평생학습대축제,52,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,222,경기도,파주시,심학산풋살구장,52,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,222,경기도,파주시,소령원,52,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,222,경기도,파주시,어린이토이박물관,52,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,226,경기도,파주시,세계민속악기박물관,51,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,227,경기도,파주시,BTAC일산파주점,50,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,227,경기도,파주시,곤충농장숲속친구들,50,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,227,경기도,파주시,주얼리뱃터,50,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,230,경기도,파주시,베가베리러닝센터,49,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,231,경기도,파주시,파주철갑상어유원지,48,파주 2024_05.csv,문화관광,복합관광시설
파주,2024,5,2024-05,231,경기도,파주시,한길책박물관,48,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,233,경기도,파주시,율곡문화학당,47,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,233,경기도,파주시,발랑낚시터,47,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,233,경기도,파주시,고인돌산림욕장,47,파주 2024_05.csv,자연관광,자연공원
파주,2024,5,2024-05,236,경기도,파주시,팡팡레저체험스쿨,46,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,237,경기도,파주시,노리들노리쌤파주점,45,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,238,경기도,파주시,살롱드베베,44,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,238,경기도,파주시,용미리석불입상,44,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,240,경기도,파주시,월롱딸기,43,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,240,경기도,파주시,임진각평화누리전통놀이체험장,43,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,242,경기도,파주시,썩은배미,42,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,242,경기도,파주시,꿀잼키즈룸파주운정점,42,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,242,경기도,파주시,영국군전적비,42,파주 2024_05.csv,역사관광,역사유물
파주,2024,5,2024-05,245,경기도,파주시,티라노스포츠클럽,40,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,245,경기도,파주시,파산서원,40,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,247,경기도,파주시,우리끼리 키즈카페 해오름마을파주운정점,39,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,247,경기도,파주시,갤러리끼,39,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,249,경기도,파주시,파라텍스트,38,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,249,경기도,파주시,버니버니키즈카페,38,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,249,경기도,파주시,드림농구교실,38,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,252,경기도,파주시,아이빅테크,37,파주 2024_05.csv,쇼핑,쇼핑몰
파주,2024,5,2024-05,252,경기도,파주시,해와달농원,37,파주 2024_05.csv,체험관광,농/산/어촌체험
파주,2024,5,2024-05,254,경기도,파주시,문산노을길,36,파주 2024_05.csv,문화관광,도시/지역문화관광
파주,2024,5,2024-05,254,경기도,파주시,법선사,36,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,254,경기도,파주시,당동리풋살장,36,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,257,경기도,파주시,93뮤지엄,35,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,258,경기도,파주시,약수암,34,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,259,경기도,파주시,여래암,33,파주 2024_05.csv,역사관광,종교성지
파주,2024,5,2024-05,259,경기도,파주시,육계토성,33,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,261,경기도,파주시,하숑하숑,32,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,261,경기도,파주시,저스트리프트트레이닝,32,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,261,경기도,파주시,우리끼리 키즈카페 스포츠마을파주운정역점,32,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,264,경기도,파주시,밀크북by모노플렉스,31,파주 2024_05.csv,문화관광,공연시설
파주,2024,5,2024-05,264,경기도,파주시,콩세유미술관,31,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,264,경기도,파주시,공릉관광단지,31,파주 2024_05.csv,문화관광,복합관광시설
파주,2024,5,2024-05,264,경기도,파주시,작은연못낚시터,31,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,264,경기도,파주시,달드베르,31,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,269,경기도,파주시,평화를품은집,30,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,269,경기도,파주시,짱탁구장파주동패점,30,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,269,경기도,파주시,밤곶이놀자숲놀이터,30,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,272,경기도,파주시,혜음원지,29,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,272,경기도,파주시,운계폭포,29,파주 2024_05.csv,자연관광,자연경관(산)
파주,2024,5,2024-05,272,경기도,파주시,공릉낚시터,29,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,272,경기도,파주시,다함께야구왕파주야당점,29,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,272,경기도,파주시,더초리골수영장,29,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,277,경기도,파주시,벽초지수목원주목나무정원,28,파주 2024_05.csv,기타관광,기타관광
파주,2024,5,2024-05,278,경기도,파주시,못난이유원지,27,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,278,경기도,파주시,장준하공원,27,파주 2024_05.csv,문화관광,도시공원
파주,2024,5,2024-05,278,경기도,파주시,탄현정,27,파주 2024_05.csv,레저스포츠,육상레저스포츠
파주,2024,5,2024-05,281,경기도,파주시,세계광물보석박물관,26,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,281,경기도,파주시,자유로레저,26,파주 2024_05.csv,문화관광,테마공원
파주,2024,5,2024-05,281,경기도,파주시,비레브스튜디오,26,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,284,경기도,파주시,메이유도멀티짐,25,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,284,경기도,파주시,몽키즈클라이밍파주운정점,25,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,284,경기도,파주시,김정기뮤지엄,25,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,284,경기도,파주시,야차클럽GYM,25,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,284,경기도,파주시,운정가구박람회,25,파주 2024_05.csv,문화관광,기타문화관광지
파주,2024,5,2024-05,289,경기도,파주시,아트리에헤이리점,24,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,289,경기도,파주시,낙하리화실,24,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,289,경기도,파주시,영집궁시박물관,24,파주 2024_05.csv,문화관광,전시시설
파주,2024,5,2024-05,289,경기도,파주시,공릉,24,파주 2024_05.csv,역사관광,역사유적지
파주,2024,5,2024-05,293,경기도,파주시,파주고려FCU18,22,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,293,경기도,파주시,아름낚시터,22,파주 2024_05.csv,레저스포츠,수상레저스포츠
파주,2024,5,2024-05,293,경기도,파주시,평화누리길8코스,22,파주 2024_05.csv,레저스포츠,기타레저스포츠
파주,2024,5,2024-05,293,경기도,파주시,교하풋살장,22,파주 2024_05.csv,문화관광,레저스포츠시설
파주,2024,5,2024-05,297,경기도,파주시,감악산힐링파크,21,파주 2024_05.csv,문화관광,도시공원
